,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
3303,2020-10-14,3520.25,3472.0,3486.5,3474.25,3486.0,3463.25,3471.25,3461.0,3465.75,3433.75,3443.75,3433.75,3481.0,3431.5,3510.75,3482.375,3462.25,,2020-10-14 21:20:00,,2020-10-14 21:20:00,,2020-10-15 02:35:00,2020-10-15 15:00:00,2020-10-15 03:00:00,2020-10-15 13:35:00,2020-10-15 08:35:00,2020-10-15 09:30:00,2020-10-15 09:30:00,,,2020-10-15 11:50:00,untouched,adr,untouched,adr,untouched,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,untouched,untouched,rdr,ES
3304,2020-10-15,3481.0,3431.5,3485.75,3476.0,3491.25,3471.0,3480.75,3472.5,3486.75,3470.25,3492.5,3483.25,3508.5,3461.25,3449.625,3483.375,3474.5,2020-10-15 19:10:00,,2020-10-15 19:35:00,2020-10-15 23:25:00,2020-10-16 09:00:00,2020-10-16 03:30:00,2020-10-16 03:00:00,2020-10-16 03:30:00,2020-10-16 08:30:00,2020-10-16 16:00:00,2020-10-16 09:35:00,2020-10-16 15:40:00,,2020-10-16 06:35:00,2020-10-16 15:55:00,pre_adr,untouched,adr,adr,odr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,untouched,odr,rdr,ES
3305,2020-10-18,3508.5,3461.25,3479.0,3470.0,3487.75,3475.5,3487.0,3483.0,3496.5,3485.75,3489.25,3484.5,3493.75,3410.75,3496.125,3478.5,3492.5,,2020-10-19 11:20:00,2020-10-18 19:35:00,2020-10-19 10:10:00,2020-10-19 03:00:00,2020-10-19 10:05:00,2020-10-19 03:00:00,2020-10-19 10:00:00,,2020-10-19 08:40:00,2020-10-19 09:30:00,2020-10-19 10:00:00,2020-10-19 03:05:00,2020-10-19 10:05:00,2020-10-19 09:35:00,untouched,rdr,adr,rdr,odr,rdr,odr,rdr,untouched,odr_transition,rdr,rdr,odr,rdr,rdr,ES
3306,2020-10-19,3493.75,3410.75,3441.75,3434.25,3445.5,3428.25,3438.0,3431.5,3451.75,3426.75,3438.75,3432.0,3469.75,3418.75,3483.125,3441.5,3438.625,,,2020-10-19 20:00:00,2020-10-19 21:25:00,2020-10-20 06:25:00,2020-10-20 08:20:00,2020-10-20 03:00:00,2020-10-20 08:15:00,2020-10-20 10:10:00,2020-10-20 11:00:00,2020-10-20 09:30:00,2020-10-20 09:35:00,,2020-10-20 03:05:00,2020-10-20 09:05:00,untouched,untouched,adr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,untouched,odr,odr_transition,ES
3307,2020-10-20,3469.75,3418.75,3449.5,3430.75,3458.0,3442.0,3457.5,3447.75,3453.25,3420.5,3439.25,3433.0,3457.25,3424.5,3442.0,3445.875,3443.375,,,2020-10-20 20:20:00,2020-10-21 04:20:00,,2020-10-21 03:15:00,,2020-10-21 03:05:00,2020-10-21 09:50:00,,2020-10-21 09:35:00,2020-10-21 09:30:00,2020-10-20 18:55:00,2020-10-21 03:10:00,2020-10-21 09:40:00,untouched,untouched,adr,odr,untouched,odr,untouched,odr,rdr,untouched,rdr,rdr,pre_adr,odr,rdr,ES
3308,2020-10-21,3457.25,3424.5,3434.0,3423.25,3427.25,3402.5,3419.5,3412.25,3431.5,3407.5,3431.0,3422.25,3453.0,3406.75,3445.625,3415.125,3414.5,,2020-10-21 19:20:00,2020-10-22 09:30:00,2020-10-21 19:35:00,2020-10-22 04:25:00,,2020-10-22 03:55:00,2020-10-22 03:00:00,2020-10-22 09:30:00,2020-10-22 10:40:00,2020-10-22 09:30:00,2020-10-22 10:20:00,2020-10-22 13:50:00,2020-10-22 02:00:00,2020-10-22 10:30:00,untouched,pre_adr,rdr,adr,odr,untouched,odr,odr,rdr,rdr,rdr,rdr,rdr,adr_transition,rdr,ES
3309,2020-10-22,3453.0,3406.75,3457.0,3447.75,3454.75,3441.0,3446.0,3437.0,3462.5,3439.5,3462.5,3457.75,3460.5,3431.5,3427.875,3449.375,3449.0,2020-10-22 18:00:00,,2020-10-23 04:00:00,2020-10-22 20:00:00,2020-10-23 03:30:00,2020-10-23 02:10:00,2020-10-23 03:20:00,2020-10-23 11:45:00,2020-10-23 08:30:00,2020-10-23 11:45:00,,2020-10-23 09:30:00,,2020-10-23 03:30:00,2020-10-23 09:50:00,pre_adr,untouched,odr,adr,odr,adr_transition,odr,rdr,odr_transition,rdr,untouched,rdr,untouched,odr,rdr,ES
3310,2020-10-25,3460.5,3431.5,3446.25,3425.0,3442.0,3426.75,3429.5,3425.5,3428.0,3412.0,3422.5,3414.5,3430.0,3356.0,3451.5,3439.375,3420.625,,2020-10-25 18:15:00,,2020-10-26 03:05:00,,2020-10-26 02:45:00,2020-10-26 10:05:00,2020-10-26 03:00:00,2020-10-26 10:00:00,2020-10-26 10:30:00,2020-10-26 09:30:00,2020-10-26 10:30:00,,,2020-10-26 09:10:00,untouched,pre_adr,untouched,odr,untouched,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,untouched,untouched,odr_transition,ES
3311,2020-10-26,3430.0,3356.0,3399.5,3393.0,3404.0,3390.0,3408.25,3401.5,3410.0,3392.5,3406.75,3396.0,3401.5,3368.25,3422.125,3396.875,3403.0,,,2020-10-26 20:25:00,2020-10-26 19:45:00,2020-10-27 02:10:00,2020-10-27 09:30:00,2020-10-27 06:40:00,2020-10-27 03:05:00,,2020-10-27 09:30:00,,2020-10-27 09:30:00,,2020-10-27 04:10:00,2020-10-27 08:40:00,untouched,untouched,adr,adr,adr_transition,rdr,odr,odr,untouched,rdr,untouched,rdr,untouched,odr,odr_transition,ES
3312,2020-10-27,3401.5,3368.25,3370.25,3358.0,3369.75,3360.5,3370.0,3360.75,3364.0,3328.0,3331.75,3313.25,3328.25,3260.75,3391.125,3365.25,3353.75,,2020-10-27 18:00:00,,2020-10-28 03:10:00,2020-10-28 02:05:00,2020-10-28 03:05:00,,2020-10-28 03:05:00,,2020-10-28 08:30:00,,2020-10-28 09:50:00,,2020-10-28 02:50:00,,untouched,pre_adr,untouched,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,adr_transition,untouched,ES
3313,2020-10-28,3328.25,3260.75,3282.75,3272.25,3300.5,3274.25,3310.75,3298.75,3302.5,3255.75,3277.0,3261.5,3333.75,3250.25,3306.5,3283.25,3290.75,2020-10-29 14:15:00,2020-10-29 07:55:00,2020-10-28 20:00:00,2020-10-29 07:35:00,2020-10-29 02:00:00,2020-10-29 07:10:00,2020-10-29 13:50:00,2020-10-29 03:00:00,2020-10-29 13:30:00,2020-10-29 09:40:00,2020-10-29 09:55:00,2020-10-29 09:35:00,2020-10-29 02:20:00,2020-10-29 04:15:00,2020-10-29 10:25:00,rdr,odr,adr,odr,adr_transition,odr,rdr,odr,rdr,rdr,rdr,rdr,adr_transition,odr,rdr,ES
3314,2020-10-29,3333.75,3250.25,3279.25,3264.25,3281.25,3237.5,3241.25,3226.0,3290.75,3233.5,3284.0,3268.5,3296.25,3225.0,3273.0,3276.875,3242.625,,2020-10-30 01:25:00,2020-10-29 19:30:00,2020-10-30 01:10:00,2020-10-30 07:00:00,2020-10-30 02:00:00,2020-10-30 03:10:00,2020-10-30 14:45:00,2020-10-30 09:30:00,2020-10-30 10:45:00,2020-10-30 09:30:00,2020-10-30 09:50:00,2020-10-29 18:00:00,2020-10-30 05:50:00,2020-10-30 10:40:00,untouched,adr,adr,adr,odr,adr_transition,odr,rdr,rdr,rdr,rdr,rdr,pre_adr,odr,rdr,ES
3315,2020-11-01,3296.25,3225.0,3271.5,3243.25,3278.25,3248.0,3279.5,3262.75,3322.5,3267.75,3304.75,3294.25,3323.5,3272.0,3271.375,3257.25,3277.25,2020-11-02 04:25:00,,2020-11-01 20:45:00,,2020-11-02 02:55:00,,2020-11-02 03:50:00,,2020-11-02 10:15:00,,2020-11-02 09:50:00,2020-11-02 09:40:00,2020-11-01 18:00:00,,2020-11-02 13:20:00,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,pre_adr,untouched,rdr,ES
3316,2020-11-02,3323.5,3272.0,3314.5,3301.25,3325.0,3308.5,3323.75,3314.5,3349.75,3316.0,3343.25,3335.25,3382.75,3331.5,3306.0,3314.0,3328.0,2020-11-02 21:45:00,,2020-11-02 19:30:00,,2020-11-03 03:15:00,,2020-11-03 03:15:00,,2020-11-03 09:50:00,,2020-11-03 09:45:00,2020-11-03 09:30:00,2020-11-02 18:00:00,,,adr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,pre_adr,untouched,untouched,ES
3317,2020-11-03,3382.75,3331.5,3397.0,3356.0,3432.25,3328.5,3379.75,3319.0,3429.75,3336.25,3429.5,3400.25,3480.0,3395.75,3356.375,3361.25,3364.125,2020-11-03 18:15:00,2020-11-03 21:40:00,2020-11-03 22:00:00,2020-11-03 19:45:00,2020-11-04 10:00:00,2020-11-04 02:40:00,2020-11-04 03:25:00,,2020-11-04 10:00:00,,2020-11-04 10:00:00,2020-11-04 09:35:00,2020-11-03 18:00:00,2020-11-04 02:20:00,,pre_adr,adr,adr,adr,rdr,adr_transition,odr,untouched,rdr,untouched,rdr,rdr,pre_adr,adr_transition,untouched,ES
3318,2020-11-04,3480.0,3395.75,3448.0,3428.25,3475.25,3429.75,3479.0,3453.5,3508.5,3469.75,3499.5,3485.0,3522.5,3488.75,3428.625,3443.125,3479.75,2020-11-05 03:05:00,,2020-11-04 22:15:00,,2020-11-05 02:25:00,,2020-11-05 03:05:00,,2020-11-05 10:05:00,,2020-11-05 09:45:00,,2020-11-04 18:35:00,,,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,pre_adr,untouched,untouched,ES
3319,2020-11-05,3522.5,3488.75,3509.5,3482.75,3499.5,3476.0,3494.25,3482.0,3502.25,3456.75,3519.0,3476.0,3515.75,3476.5,3507.125,3490.875,3490.375,,2020-11-05 18:40:00,2020-11-06 09:10:00,2020-11-05 23:00:00,2020-11-06 03:05:00,2020-11-06 04:05:00,2020-11-06 03:00:00,2020-11-06 03:55:00,2020-11-06 08:50:00,,,,2020-11-05 18:00:00,2020-11-06 02:20:00,2020-11-06 08:30:00,untouched,pre_adr,odr_transition,adr,odr,odr,odr,odr,odr_transition,untouched,untouched,untouched,pre_adr,adr_transition,odr_transition,ES
3320,2020-11-08,3515.75,3476.5,3546.5,3515.75,3565.75,3536.25,3557.75,3547.25,3656.75,3545.25,3668.0,3639.75,3645.25,3541.25,3490.25,3546.25,3549.875,2020-11-08 18:00:00,,2020-11-08 19:50:00,,2020-11-09 06:45:00,,2020-11-09 04:10:00,2020-11-09 03:00:00,2020-11-09 08:30:00,2020-11-09 15:55:00,,2020-11-09 09:30:00,,2020-11-09 03:00:00,2020-11-09 15:55:00,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,rdr,untouched,rdr,untouched,odr,rdr,ES
3321,2020-11-09,3645.25,3541.25,3562.75,3531.25,3553.0,3511.25,3555.5,3537.0,3559.0,3520.0,3540.0,3528.5,3552.5,3506.5,3619.5,3540.0,3548.75,,2020-11-09 19:15:00,,2020-11-09 21:50:00,2020-11-10 02:30:00,2020-11-10 10:35:00,2020-11-10 03:05:00,2020-11-10 05:15:00,,2020-11-10 09:45:00,2020-11-10 09:30:00,2020-11-10 09:35:00,,2020-11-10 02:00:00,2020-11-10 12:05:00,untouched,pre_adr,untouched,adr,adr_transition,rdr,odr,odr,untouched,rdr,rdr,rdr,untouched,adr_transition,rdr,ES
3322,2020-11-10,3552.5,3506.5,3552.5,3531.0,3556.75,3531.0,3564.25,3543.0,3574.25,3543.25,3570.75,3562.0,3576.75,3551.25,3535.25,3535.125,3555.875,2020-11-10 18:05:00,,2020-11-10 21:40:00,2020-11-10 20:15:00,2020-11-11 02:05:00,,2020-11-11 03:55:00,,2020-11-11 12:05:00,,2020-11-11 12:05:00,2020-11-11 09:30:00,2020-11-10 18:55:00,,2020-11-11 09:55:00,pre_adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,pre_adr,untouched,rdr,ES
3323,2020-11-11,3576.75,3551.25,3574.5,3564.25,3572.0,3538.25,3552.25,3542.5,3569.5,3543.5,3560.0,3551.0,3565.25,3513.0,3559.0,3568.375,3549.625,,2020-11-11 22:30:00,,2020-11-11 20:00:00,,2020-11-12 12:40:00,2020-11-12 03:30:00,2020-11-12 12:35:00,,2020-11-12 12:25:00,2020-11-12 10:10:00,2020-11-12 09:30:00,2020-11-11 21:05:00,2020-11-12 05:40:00,2020-11-12 09:30:00,untouched,adr,untouched,adr,untouched,rdr,odr,rdr,untouched,rdr,rdr,rdr,adr,odr,rdr,ES
3324,2020-11-12,3565.25,3513.0,3540.0,3533.25,3543.25,3518.0,3544.5,3532.0,3569.0,3542.5,3560.5,3552.75,3590.0,3547.5,3555.125,3531.75,3551.25,2020-11-13 05:15:00,,2020-11-13 01:40:00,2020-11-12 19:35:00,2020-11-13 02:55:00,,2020-11-13 03:00:00,,2020-11-13 13:00:00,,2020-11-13 09:35:00,2020-11-13 09:35:00,2020-11-13 03:30:00,,2020-11-13 10:15:00,odr,untouched,adr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,odr,untouched,rdr,ES
3325,2020-11-15,3590.0,3547.5,3610.75,3586.5,3617.75,3602.25,3615.0,3608.75,3637.0,3603.0,3618.75,3610.0,3631.0,3596.75,3557.375,3606.625,3610.0,2020-11-15 18:00:00,,2020-11-15 20:45:00,,2020-11-16 06:50:00,2020-11-16 09:50:00,2020-11-16 03:20:00,2020-11-16 03:00:00,,2020-11-16 09:30:00,2020-11-16 10:55:00,2020-11-16 09:30:00,,2020-11-16 03:50:00,2020-11-16 09:25:00,pre_adr,untouched,adr,untouched,odr,rdr,odr,odr,untouched,rdr,rdr,rdr,untouched,odr,odr_transition,ES
3326,2020-11-16,3631.0,3596.75,3630.0,3618.25,3620.5,3602.75,3612.75,3606.75,3616.5,3598.0,3601.0,3593.0,3620.25,3584.25,3607.25,3618.875,3613.5,,2020-11-17 08:30:00,,2020-11-16 19:30:00,,2020-11-17 06:10:00,2020-11-17 03:00:00,2020-11-17 05:10:00,2020-11-17 12:10:00,2020-11-17 08:30:00,2020-11-17 09:30:00,2020-11-17 09:40:00,2020-11-16 23:10:00,2020-11-17 14:10:00,2020-11-17 12:10:00,untouched,odr_transition,untouched,adr,untouched,odr,odr,odr,rdr,odr_transition,rdr,rdr,adr,rdr,rdr,ES
3327,2020-11-17,3620.25,3584.25,3611.75,3598.25,3604.25,3585.75,3601.5,3589.0,3623.25,3594.75,3615.5,3609.25,3616.25,3556.5,3592.625,3599.625,3602.375,2020-11-18 07:25:00,2020-11-18 15:35:00,2020-11-18 04:25:00,2020-11-17 19:30:00,2020-11-18 03:20:00,2020-11-18 15:35:00,2020-11-18 03:15:00,2020-11-18 14:20:00,,2020-11-18 13:55:00,2020-11-18 11:05:00,2020-11-18 09:30:00,2020-11-18 00:30:00,2020-11-18 02:35:00,2020-11-18 13:30:00,odr,rdr,odr,adr,odr,rdr,odr,rdr,untouched,rdr,rdr,rdr,adr,adr_transition,rdr,ES
3328,2020-11-18,3616.25,3556.5,3568.25,3553.75,3573.5,3554.25,3573.75,3564.75,3568.75,3542.5,3560.75,3552.25,3582.75,3542.25,3609.125,3561.75,3557.875,,2020-11-18 19:25:00,2020-11-19 00:35:00,2020-11-19 03:45:00,2020-11-19 02:15:00,2020-11-19 03:45:00,2020-11-19 14:35:00,2020-11-19 03:00:00,2020-11-19 14:30:00,2020-11-19 09:30:00,2020-11-19 09:50:00,2020-11-19 09:30:00,,2020-11-19 03:15:00,2020-11-19 08:30:00,untouched,pre_adr,adr,odr,adr_transition,odr,rdr,odr,rdr,rdr,rdr,rdr,untouched,odr,odr_transition,ES
3329,2020-11-19,3582.75,3542.25,3560.0,3544.0,3567.0,3551.75,3565.75,3559.5,3582.5,3560.0,3578.75,3570.0,3577.5,3542.75,3555.125,3556.0,3565.125,,,2020-11-19 22:00:00,2020-11-20 16:10:00,2020-11-20 03:15:00,2020-11-20 16:00:00,2020-11-20 03:05:00,2020-11-20 15:10:00,,2020-11-20 15:10:00,,2020-11-20 09:35:00,2020-11-19 18:00:00,2020-11-20 15:15:00,2020-11-20 10:10:00,untouched,untouched,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,rdr,pre_adr,rdr,rdr,ES
3330,2020-11-22,3577.5,3542.75,3563.0,3545.5,3567.0,3561.5,3577.5,3566.0,3580.0,3567.5,3578.5,3561.0,3588.0,3548.75,3569.75,3563.75,3573.875,2020-11-23 02:00:00,,2020-11-22 19:35:00,,2020-11-23 02:00:00,2020-11-23 08:40:00,2020-11-23 03:20:00,2020-11-23 08:40:00,2020-11-23 09:45:00,2020-11-23 08:40:00,2020-11-23 09:40:00,2020-11-23 10:25:00,2020-11-23 02:00:00,2020-11-23 08:40:00,2020-11-23 08:30:00,adr_transition,untouched,adr,untouched,adr_transition,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,rdr,adr_transition,odr_transition,odr_transition,ES
3331,2020-11-23,3588.0,3548.75,3597.5,3575.25,3606.0,3591.0,3604.75,3597.25,3607.75,3596.0,3606.5,3601.0,3640.0,3593.25,3573.25,3594.25,3601.875,2020-11-23 18:15:00,,2020-11-23 21:40:00,,2020-11-24 03:25:00,,2020-11-24 03:15:00,2020-11-24 03:50:00,2020-11-24 10:05:00,2020-11-24 09:35:00,2020-11-24 10:05:00,2020-11-24 09:30:00,,2020-11-24 09:45:00,2020-11-24 09:00:00,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,rdr,rdr,rdr,rdr,untouched,rdr,odr_transition,ES
3332,2020-11-24,3640.0,3593.25,3655.0,3634.5,3653.75,3632.0,3641.0,3634.75,3643.25,3624.5,3634.0,3625.5,3632.0,3615.25,3602.125,3650.25,3636.25,2020-11-24 18:10:00,,,2020-11-25 00:20:00,,2020-11-25 03:50:00,2020-11-25 03:00:00,2020-11-25 03:20:00,,2020-11-25 09:30:00,,2020-11-25 09:30:00,,,,pre_adr,untouched,untouched,adr,untouched,odr,odr,odr,untouched,rdr,untouched,rdr,untouched,untouched,untouched,ES
3333,2020-11-25,3632.0,3615.25,3632.75,3626.25,3638.0,3628.5,3638.75,3634.25,3636.75,3624.25,3630.0,3627.25,3630.75,3613.25,3621.5,3633.0,3631.625,2020-11-25 18:00:00,2020-11-26 12:40:00,2020-11-25 19:35:00,2020-11-26 07:10:00,2020-11-26 02:35:00,2020-11-26 03:55:00,,2020-11-26 03:00:00,,2020-11-26 10:50:00,2020-11-26 09:30:00,2020-11-26 09:45:00,2020-11-26 12:10:00,2020-11-26 03:05:00,,pre_adr,rdr,adr,odr,adr_transition,odr,untouched,odr,untouched,rdr,rdr,rdr,rdr,odr,untouched,ES
3334,2020-11-26,3630.75,3613.25,3623.25,3614.25,3633.5,3612.75,3632.0,3627.25,3638.0,3627.25,3642.0,3636.0,3642.75,3626.25,3629.25,3618.875,3631.875,2020-11-27 01:10:00,2020-11-26 21:05:00,2020-11-26 23:30:00,2020-11-26 21:05:00,2020-11-27 03:50:00,,2020-11-27 03:05:00,2020-11-27 03:00:00,2020-11-27 08:35:00,2020-11-27 12:30:00,2020-11-27 09:40:00,2020-11-27 09:50:00,2020-11-27 00:55:00,,2020-11-27 12:10:00,adr,adr,adr,adr,odr,untouched,odr,odr,odr_transition,rdr,rdr,rdr,adr,untouched,rdr,ES
3335,2020-11-29,3642.75,3626.25,3652.0,3630.0,3635.75,3602.75,3613.5,3604.5,3632.5,3609.25,3635.5,3624.25,3633.25,3592.25,3639.125,3630.875,3617.0,2020-11-29 18:00:00,2020-11-29 20:00:00,,2020-11-29 20:00:00,,2020-11-30 10:35:00,2020-11-30 03:00:00,2020-11-30 10:35:00,2020-11-30 09:15:00,2020-11-30 10:30:00,,2020-11-30 09:35:00,2020-11-29 19:00:00,2020-11-30 07:30:00,2020-11-30 10:15:00,pre_adr,adr,untouched,adr,untouched,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,pre_adr,odr,rdr,ES
3336,2020-11-30,3633.25,3592.25,3641.5,3626.0,3660.75,3639.25,3656.75,3652.0,3664.5,3646.0,3659.5,3654.25,3677.5,3650.25,3620.5,3643.375,3653.5,2020-11-30 18:30:00,,2020-11-30 19:35:00,,2020-12-01 04:25:00,,2020-12-01 03:30:00,2020-12-01 03:00:00,2020-12-01 09:50:00,,2020-12-01 09:40:00,2020-12-01 09:30:00,,,2020-12-01 09:30:00,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,rdr,untouched,rdr,rdr,untouched,untouched,rdr,ES
3337,2020-12-01,3677.5,3650.25,3666.0,3651.75,3657.0,3642.5,3658.0,3652.5,3657.25,3643.75,3651.25,3645.5,3672.75,3642.25,3663.0,3651.0,3650.75,,2020-12-01 20:00:00,2020-12-02 14:30:00,2020-12-01 20:00:00,2020-12-02 02:00:00,2020-12-02 09:45:00,2020-12-02 10:40:00,2020-12-02 03:00:00,2020-12-02 10:25:00,2020-12-02 09:30:00,2020-12-02 09:35:00,2020-12-02 09:30:00,2020-12-01 18:00:00,2020-12-02 03:00:00,2020-12-02 09:10:00,untouched,adr,rdr,adr,adr_transition,rdr,rdr,odr,rdr,rdr,rdr,rdr,pre_adr,odr,odr_transition,ES
3338,2020-12-02,3672.75,3642.25,3673.5,3663.75,3674.5,3661.5,3668.5,3664.0,3669.75,3657.5,3669.75,3665.0,3682.0,3655.25,3650.625,3665.125,3664.375,2020-12-02 18:00:00,,2020-12-02 22:15:00,2020-12-02 20:25:00,2020-12-03 10:00:00,2020-12-03 03:55:00,2020-12-03 03:00:00,2020-12-03 03:15:00,2020-12-03 08:30:00,2020-12-03 15:40:00,2020-12-03 09:30:00,2020-12-03 13:55:00,,2020-12-03 02:00:00,2020-12-03 13:55:00,pre_adr,untouched,adr,adr,rdr,odr,odr,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,rdr,ES
3339,2020-12-03,3682.0,3655.25,3674.5,3665.5,3675.5,3667.5,3673.5,3671.0,3680.0,3671.25,3680.0,3667.5,3700.0,3672.25,3673.0,3672.625,3675.75,2020-12-04 09:40:00,,2020-12-03 20:15:00,,2020-12-04 03:05:00,2020-12-04 08:30:00,2020-12-04 03:00:00,2020-12-04 08:30:00,2020-12-04 08:30:00,2020-12-04 08:30:00,2020-12-04 09:35:00,,2020-12-03 18:30:00,2020-12-04 02:00:00,2020-12-04 08:30:00,rdr,untouched,adr,untouched,odr,odr_transition,odr,odr_transition,odr_transition,odr_transition,rdr,untouched,pre_adr,adr_transition,odr_transition,ES
3340,2020-12-06,3700.0,3672.25,3705.0,3692.5,3700.0,3685.75,3693.0,3686.75,3692.75,3672.25,3691.25,3686.0,3696.5,3677.25,3681.5,3697.875,3680.875,2020-12-06 18:00:00,2020-12-07 03:45:00,,2020-12-06 21:25:00,,2020-12-07 03:10:00,2020-12-07 09:45:00,2020-12-07 03:05:00,2020-12-07 09:45:00,,2020-12-07 09:30:00,2020-12-07 13:05:00,2020-12-07 03:25:00,,2020-12-07 13:40:00,pre_adr,odr,untouched,adr,untouched,odr,rdr,odr,rdr,untouched,rdr,rdr,odr,untouched,rdr,ES
3341,2020-12-07,3696.5,3677.25,3684.75,3677.25,3685.0,3676.0,3681.75,3675.0,3687.5,3664.25,3678.0,3673.25,3708.0,3676.5,3691.75,3681.375,3680.375,2020-12-08 11:30:00,2020-12-07 19:00:00,2020-12-08 01:05:00,2020-12-07 22:10:00,2020-12-08 04:00:00,2020-12-08 02:10:00,2020-12-08 03:45:00,2020-12-08 05:05:00,2020-12-08 10:05:00,,2020-12-08 09:30:00,,2020-12-08 11:00:00,2020-12-08 02:55:00,2020-12-08 09:30:00,rdr,pre_adr,adr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,rdr,adr_transition,rdr,ES
3342,2020-12-08,3708.0,3676.5,3714.75,3705.75,3713.25,3704.75,3712.5,3707.25,3714.0,3704.5,3709.0,3706.5,3710.5,3659.5,3682.25,3709.875,3710.25,2020-12-08 18:00:00,2020-12-09 13:05:00,,2020-12-08 20:20:00,2020-12-09 03:45:00,2020-12-09 07:35:00,2020-12-09 03:40:00,2020-12-09 03:05:00,,2020-12-09 09:35:00,2020-12-09 09:30:00,2020-12-09 09:30:00,2020-12-09 12:45:00,2020-12-09 02:05:00,2020-12-09 09:40:00,pre_adr,rdr,untouched,adr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,rdr,adr_transition,rdr,ES
3343,2020-12-09,3710.5,3659.5,3677.25,3669.5,3677.75,3666.25,3671.5,3665.0,3681.25,3661.5,3666.5,3650.25,3678.5,3644.0,3703.25,3675.75,3671.25,,2020-12-10 08:45:00,2020-12-09 19:40:00,2020-12-09 22:15:00,2020-12-10 04:05:00,2020-12-10 02:00:00,2020-12-10 03:00:00,2020-12-10 07:20:00,,2020-12-10 08:35:00,2020-12-10 09:50:00,2020-12-10 09:30:00,,2020-12-10 04:05:00,2020-12-10 09:50:00,untouched,odr_transition,adr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,untouched,odr,rdr,ES
3344,2020-12-10,3678.5,3644.0,3674.75,3666.0,3672.75,3660.25,3671.5,3665.75,3667.75,3628.25,3649.25,3640.5,3665.5,3632.25,3659.625,3670.75,3653.25,,2020-12-11 03:45:00,,2020-12-10 21:40:00,,2020-12-11 03:15:00,,2020-12-11 03:00:00,,,2020-12-11 09:30:00,2020-12-11 11:35:00,2020-12-11 03:15:00,2020-12-11 02:10:00,2020-12-11 10:00:00,untouched,odr,untouched,adr,untouched,odr,untouched,odr,untouched,untouched,rdr,rdr,odr,adr_transition,rdr,ES
3345,2020-12-13,3665.5,3632.25,3685.5,3675.75,3682.25,3667.25,3677.5,3669.75,3685.0,3670.0,3681.0,3677.5,3691.5,3637.5,3650.875,3680.0,3673.25,2020-12-13 18:00:00,,2020-12-14 09:35:00,2020-12-14 00:00:00,2020-12-14 06:40:00,2020-12-14 11:30:00,2020-12-14 05:45:00,2020-12-14 11:05:00,2020-12-14 09:35:00,2020-12-14 11:05:00,2020-12-14 09:30:00,2020-12-14 09:30:00,2020-12-14 14:35:00,2020-12-14 06:20:00,2020-12-14 10:55:00,pre_adr,untouched,rdr,adr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,rdr,odr,rdr,ES
